index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
37,38,제주특별자치도 서귀포시 호근동,2012,2012,0,하르빌호근,74.62,201612,13,"22,900",5,-,-,2016,중산간동로 8327,-,-,-,,
38,39,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,39.04,201612,12,"9,500",5,-,-,2004,서사로 94,-,-,-,,
39,40,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201612,12,"9,000",15,-,-,2004,연북로 41,-,-,-,,
40,41,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,41.06,201612,12,"4,000",9,-,-,1994,태평로 438,-,-,-,,
41,42,제주특별자치도 서귀포시 동홍동,393-3,393,3,지예타워 V,80.0,201612,12,"18,818",4,-,-,2015,태평로 483,-,-,-,,
42,43,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,39.04,201612,12,"9,500",3,-,-,2004,서사로 94,-,-,-,,
43,44,제주특별자치도 서귀포시 호근동,2012,2012,0,하르빌호근,74.11,201612,11,"20,298",4,-,-,2016,중산간동로 8327,-,-,-,,
44,45,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201612,9,"8,000",8,-,-,1991,도령로 40,-,-,-,,
45,46,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201612,8,"7,500",8,-,-,1991,도령로 54,-,-,-,,
46,47,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,201612,8,"9,600",12,-,-,1990,도령로 87,-,-,-,,
47,48,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,201612,8,"7,300",9,-,-,1990,도령로 87,-,-,-,,
48,49,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,201612,7,"4,000",5,-,-,2001,비월길 2,-,-,-,,
49,50,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,201612,7,"4,000",4,-,-,2001,비월길 2,-,-,-,,
50,51,제주특별자치도 서귀포시 호근동,2012,2012,0,하르빌호근,74.03,201612,7,"23,000",4,-,-,2016,중산간동로 8327,-,-,-,,
51,52,제주특별자치도 서귀포시 법환동,1196-12,1196,12,루체클래식,84.7,201612,7,"29,300",5,-,-,2016,법환로 51,-,-,-,,
52,53,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201612,5,"12,000",8,-,-,1991,도령로 40,-,-,-,,
53,54,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,40.54,201612,1,"9,300",4,-,-,2004,서사로 94,-,-,-,,
54,55,제주특별자치도 제주시 외도일동,505-4,505,4,한탑주상복합,40.26,201612,1,"7,300",8,-,-,2008,우령2길 3-3,-,-,-,,
55,56,제주특별자치도 제주시 연동,283-23,283,23,블루시티,29.63,201612,1,"9,550",6,-,-,2006,은남4길 27,-,-,-,,
56,57,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201611,30,"7,000",9,-,-,2004,연북로 45,-,-,-,,
57,58,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201611,30,"13,500",12,-,-,1991,도령로 40,-,-,-,,
58,59,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201611,28,"7,500",7,-,-,1991,도령로 54,-,-,-,,
59,60,제주특별자치도 제주시 연동,283-23,283,23,블루시티,37.56,201611,28,"10,400",6,-,-,2006,은남4길 27,-,-,-,,
60,61,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,29.19,201611,24,"5,500",2,-,-,2003,사장길 37,-,-,-,,
61,62,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,67.04,201611,23,"12,000",5,-,-,1992,신대로12길 51,-,-,-,,
62,63,제주특별자치도 제주시 연동,283-23,283,23,블루시티,31.23,201611,23,"9,700",6,-,-,2006,은남4길 27,-,-,-,,
63,64,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,37.0,201611,22,"10,000",6,-,-,2003,연북로 12,-,-,-,,
64,65,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,201611,20,"3,500",4,-,-,1992,중정로 123,-,-,-,,
65,66,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201611,16,"8,350",10,-,-,2004,연북로 45,-,-,-,,
66,67,제주특별자치도 서귀포시 호근동,2012,2012,0,하르빌호근,74.11,201611,16,"20,000",5,-,-,2016,중산간동로 8327,-,-,-,,
67,68,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,37.0,201611,16,"14,000",9,-,-,2003,연북로 12,-,-,-,,
68,69,제주특별자치도 제주시 외도일동,505-8,505,8,남건휴먼스2차,40.92,201611,15,"11,000",4,-,-,2015, ,-,-,-,,
69,70,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,47.61,201611,15,"7,000",2,-,-,1994,태평로 438,-,-,-,,
70,71,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,201611,15,"5,600",7,-,-,1994,태평로 438,-,-,-,,
71,72,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.92,201611,14,"18,525",6,-,-,2013,신광로 19,-,-,-,,
72,73,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,201611,12,"8,300",9,-,-,1990,도령로 87,-,-,-,,
73,74,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,26.46,201611,11,"11,500",4,-,-,2014,건주로4길 6-4,-,-,-,,
74,75,제주특별자치도 제주시 한림읍 수원리,763,763,0,갤럭시 한수풀랜드,84.89,201611,11,"21,000",7,-,-,2016,한림로 785,-,-,-,,
75,76,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,24.57,201611,11,"10,700",4,-,-,2014,건주로4길 6-4,-,-,-,,
76,77,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,60.0,201611,10,"15,000",12,-,-,1991,도령로 54,-,-,-,,
77,78,제주특별자치도 서귀포시 표선면 표선리,845,845,0,해비치빌오피스텔,76.06,201611,10,"21,300",7,-,-,2014,표선중앙로110번길 5,-,-,-,,
78,79,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,31.58,201611,9,"8,400",4,-,-,2003,사장길 37,-,-,-,,
79,80,제주특별자치도 서귀포시 법환동,1196-12,1196,12,루체클래식,84.7,201611,9,"29,300",5,-,-,2016,법환로 51,-,-,-,,
80,81,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.87,201611,9,"26,652",10,-,-,2016,과원북4길 17,-,-,-,,
81,82,제주특별자치도 제주시 한림읍 수원리,763,763,0,갤럭시 한수풀랜드,84.89,201611,8,"16,800",3,-,-,2016,한림로 785,-,-,-,,
82,83,제주특별자치도 서귀포시 동홍동,393-3,393,3,지예타워 V,80.0,201611,8,"18,818",3,-,-,2015,태평로 483,-,-,-,,
83,84,제주특별자치도 제주시 이도일동,1784-17,1784,17,진용이지빌2차,84.57,201611,8,"21,600",3,-,-,2016,광양6길 28,-,-,-,,
84,85,제주특별자치도 서귀포시 동홍동,393-3,393,3,지예타워 V,84.68,201611,6,"20,700",5,-,-,2015,태평로 483,-,-,-,,
85,86,제주특별자치도 제주시 오라이동,1357-4,1357,4,혜림 위더스빌,84.92,201611,5,"27,000",3,-,-,2015,연사길 67,-,-,-,,
86,87,제주특별자치도 제주시 연동,1373-1,1373,1,아일랜드마이빌,27.38,201611,5,"10,500",2,-,-,2004,신대로22길 25,-,-,-,,
87,88,제주특별자치도 제주시 이도일동,1784-17,1784,17,진용이지빌2차,84.57,201611,4,"22,000",2,-,-,2016,광양6길 28,-,-,-,,
88,89,제주특별자치도 서귀포시 표선면 표선리,845,845,0,해비치빌오피스텔,76.06,201611,4,"18,000",2,-,-,2014,표선중앙로110번길 5,-,-,-,,
89,90,제주특별자치도 제주시 이도일동,1784-17,1784,17,진용이지빌2차,84.57,201611,4,"22,000",2,-,-,2016,광양6길 28,-,-,-,,
90,91,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201611,2,"7,700",6,-,-,1991,도령로 54,-,-,-,,
91,92,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,42.31,201611,2,"9,000",3,-,-,1991,도령로 54,-,-,-,,
92,93,제주특별자치도 제주시 노형동,1294-4,1294,4,노형 에코하임,84.97,201610,31,"32,600",16,-,-,2012,도령로 37,-,-,-,,
93,94,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201610,28,"8,000",11,-,-,2004,연북로 41,-,-,-,,
94,95,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,73.05,201610,28,"5,500",10,-,-,1992,중정로 123,-,-,-,,
95,96,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,31.58,201610,27,"8,000",2,-,-,2003,사장길 37,-,-,-,,
96,97,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201610,26,"8,000",2,-,-,1991,도령로 54,-,-,-,,
97,98,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201610,26,"8,000",13,-,-,2004,연북로 45,-,-,-,,
98,99,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,28.98,201610,25,"7,000",5,-,-,1992,신대로12길 51,-,-,-,,
99,100,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,29.16,201610,24,"4,800",5,-,-,1992,신대로12길 51,-,-,-,,
100,101,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,201610,24,"5,000",7,-,-,1992,중정로 123,-,-,-,,
101,102,제주특별자치도 제주시 오라이동,1361,1361,0,세일파크빌,84.02,201610,23,"24,800",2,-,-,2015, ,-,-,-,,
102,103,제주특별자치도 제주시 연동,1370-3,1370,3,에코파인,84.86,201610,22,"35,600",8,-,-,2015, ,-,-,-,,
103,104,제주특별자치도 제주시 연동,1954-3,1954,3,(1954-3),31.78,201610,21,"12,633",4,-,-,2016,남녕로 34,-,-,-,,
104,105,제주특별자치도 제주시 노형동,2576-3,2576,3,정현빌,83.2,201610,21,"23,900",5,-,-,2013,달마루길 28,-,-,-,,
105,106,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201610,21,"7,800",3,-,-,1991,도령로 54,-,-,-,,
106,107,제주특별자치도 제주시 노형동,709,709,0,에코트윈,84.37,201610,20,"33,000",10,-,-,2013,1100로 3308,-,-,-,,
107,108,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.92,201610,19,"18,639",7,-,-,2013,신광로 19,-,-,-,,
108,109,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,82.59,201610,18,"26,010",2,-,-,2016,과원북4길 17,-,-,-,,
109,110,제주특별자치도 제주시 노형동,1294-4,1294,4,노형 에코하임,84.9,201610,17,"32,750",14,-,-,2012,도령로 37,-,-,-,,
110,111,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,201610,17,"3,000",6,-,-,1994,태평로 438,-,-,-,,
111,112,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,201610,15,"12,500",2,-,-,2016,우정로16길 10,-,-,-,,
112,113,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201610,14,"8,400",6,-,-,2004,연북로 45,-,-,-,,
113,114,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,37.0,201610,14,"12,500",10,-,-,2003,연북로 12,-,-,-,,
114,115,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,36.94,201610,14,"11,900",7,-,-,2003,연북로 12,-,-,-,,
115,116,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201610,14,"8,400",6,-,-,2004,연북로 45,-,-,-,,
116,117,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,201610,13,"4,500",5,-,-,1994,태평로 438,-,-,-,,
117,118,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,201610,13,"3,000",4,-,-,1992,중정로 123,-,-,-,,
118,119,제주특별자치도 제주시 연동,1954-3,1954,3,(1954-3),31.78,201610,13,"14,100",4,-,-,2016,남녕로 34,-,-,-,,
119,120,제주특별자치도 서귀포시 동홍동,1201,1201,0,금강라이프빌2차,55.07,201610,13,"13,000",2,-,-,2013,동홍로162번길 19,-,-,-,,
120,121,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,26.46,201610,12,"11,500",4,-,-,2014,건주로4길 6-4,-,-,-,,
121,122,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.87,201610,11,"27,017",4,-,-,2016,과원북4길 17,-,-,-,,
122,123,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201610,11,"8,500",9,-,-,2004,연북로 41,-,-,-,,
123,124,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201610,11,"8,500",9,-,-,2004,연북로 41,-,-,-,,
124,125,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201610,10,"9,000",14,-,-,2004,연북로 41,-,-,-,,
125,126,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),32.76,201610,7,"8,200",4,-,-,1991,도령로 40,-,-,-,,
126,127,제주특별자치도 제주시 노형동,726-1,726,1,노형 ETAS I,81.02,201610,7,"28,800",5,-,-,2014,연북로 48,-,-,-,,
127,128,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201610,6,"9,550",5,-,-,2011,연동8길 29,-,-,-,,
128,129,제주특별자치도 제주시 이도이동,1060,1060,0,이도재영샤르빌,108.33,201610,6,"22,000",3,-,-,2011,고산동산5길 36,-,-,-,,
129,130,제주특별자치도 제주시 연동,303-46,303,46,태림 수앤수,62.4,201610,5,"20,800",9,-,-,2015,문송길 40,-,-,-,,
130,131,제주특별자치도 서귀포시 동홍동,393-3,393,3,지예타워 V,80.0,201610,5,"19,759",2,-,-,2015,태평로 483,-,-,-,,
131,132,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,38.57,201610,4,"9,000",10,-,-,1991,도령로 54,-,-,-,,
132,133,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,82.59,201609,30,"26,737",5,-,-,2016,과원북4길 17,-,-,-,,
133,134,제주특별자치도 제주시 연동,276-9,276,9,신제주오피스텔,29.39,201609,29,"3,000",11,-,-,1991,신광로 103,-,-,-,,
134,135,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,82.59,201609,29,"27,374",12,-,-,2016,과원북4길 17,-,-,-,,
135,136,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,201609,29,"7,800",5,-,-,2004,연북로 41,-,-,-,,
136,137,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,61.36,201609,28,"16,176",2,-,-,2016,우정로10길 8,-,-,-,,
137,138,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.87,201609,28,"26,835",11,-,-,2016,과원북4길 17,-,-,-,,
138,139,제주특별자치도 서귀포시 대정읍 하모리,1394-2,1394,2,가온누리,81.41,201609,27,"21,300",6,-,-,2016, ,-,-,-,,
139,140,제주특별자치도 제주시 연동,1373-1,1373,1,아일랜드마이빌,25.21,201609,23,"10,500",2,-,-,2004,신대로22길 25,-,-,-,,
140,141,제주특별자치도 제주시 연동,280-8,280,8,스테이280,74.43,201609,22,"28,000",6,-,-,2015,신광로1길 18,-,-,-,,
141,142,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,45.5,201609,21,"14,347",2,-,-,2016,과원북4길 17,-,-,-,,
142,143,제주특별자치도 제주시 외도일동,453-7,453,7,외도동 에코그린빌 3차,84.85,201609,20,"17,000",7,-,-,2013,조공포길 22,-,-,-,,
143,144,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,201609,20,"7,900",13,-,-,2004,연북로 41,-,-,-,,
144,145,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201609,20,"8,400",14,-,-,2004,연북로 45,-,-,-,,
145,146,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201609,12,"6,500",6,-,-,1991,도령로 54,-,-,-,,
146,147,제주특별자치도 제주시 연동,1954-3,1954,3,(1954-3),31.78,201609,12,"13,288",4,-,-,2016,남녕로 34,-,-,-,,
147,148,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201609,7,"8,850",1,-,-,2004,연북로 41,-,-,-,,
148,149,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,201609,7,"2,900",6,-,-,1992,중정로 123,-,-,-,,
149,150,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.92,201609,5,"28,200",9,-,-,2013,신광로 19,-,-,-,,
150,151,제주특별자치도 제주시 연동,280-8,280,8,스테이280,73.87,201609,5,"25,500",4,-,-,2015,신광로1길 18,-,-,-,,
151,152,제주특별자치도 제주시 연동,280-8,280,8,스테이280,73.87,201609,5,"25,500",4,-,-,2015,신광로1길 18,-,-,-,,
152,153,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,201608,26,"11,600",3,-,-,2016,우정로16길 10,-,-,-,,
153,154,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,201608,26,"10,521",2,-,-,2016,우정로16길 10,-,-,-,,
154,155,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,29.16,201608,24,"5,000",6,-,-,1992,신대로12길 51,-,-,-,,
155,156,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,201608,24,"12,800",7,-,-,2016,우정로16길 10,-,-,-,,
156,157,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,82.59,201608,23,"27,101",9,-,-,2016,과원북4길 17,-,-,-,,
157,158,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,60.0,201608,22,"9,000",12,-,-,1991,도령로 54,-,-,-,,
158,159,제주특별자치도 제주시 연동,1954-3,1954,3,(1954-3),31.78,201608,19,"14,200",3,-,-,2016,남녕로 34,-,-,-,,
159,160,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201608,19,"7,000",6,-,-,1991,도령로 54,-,-,-,,
160,161,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,64.0,201608,19,"12,000",2,-,-,1991,도령로 54,-,-,-,,
161,162,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,40.11,201608,17,"11,918",7,-,-,2016,우정로16길 10,-,-,-,,
162,163,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201608,17,"8,100",2,-,-,2004,연북로 45,-,-,-,,
163,164,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,82.59,201608,17,"27,465",13,-,-,2016,과원북4길 17,-,-,-,,
164,165,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201608,16,"8,400",8,-,-,2004,연북로 45,-,-,-,,
165,166,제주특별자치도 서귀포시 서홍동,1615-2,1615,2,아이뜨락,83.76,201608,12,"21,000",6,-,-,2015,현청로 20,-,-,-,,
166,167,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,201608,11,"11,359",5,-,-,2016,우정로16길 10,-,-,-,,
167,168,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,201608,11,"11,080",4,-,-,2016,우정로16길 10,-,-,-,,
168,169,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,40.11,201608,11,"11,639",6,-,-,2016,우정로16길 10,-,-,-,,
169,170,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,201608,11,"11,639",6,-,-,2016,우정로16길 10,-,-,-,,
170,171,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,40.11,201608,11,"11,359",5,-,-,2016,우정로16길 10,-,-,-,,
171,172,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,54.0,201608,10,"7,900",5,-,-,1992,중정로 123,-,-,-,,
172,173,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,201608,10,"8,800",11,-,-,1990,도령로 87,-,-,-,,
173,174,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201608,10,"8,000",5,-,-,2004,연북로 41,-,-,-,,
174,175,제주특별자치도 제주시 연동,1954-3,1954,3,(1954-3),31.78,201608,9,"14,434",5,-,-,2016,남녕로 34,-,-,-,,
175,176,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201608,9,"9,250",3,-,-,2011,연동8길 29,-,-,-,,
176,177,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201608,8,"8,000",14,-,-,2004,연북로 45,-,-,-,,
177,178,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201608,8,"8,000",14,-,-,2004,연북로 45,-,-,-,,
178,179,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,201608,2,"14,500",6,-,-,2011,연동8길 29,-,-,-,,
179,180,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,46.2,201608,2,"8,500",5,-,-,1990,도령로 87,-,-,-,,
180,181,제주특별자치도 제주시 연동,1487-2,1487,2,일영파크빌,43.84,201608,2,"12,100",4,-,-,2003,과원북4길 99,-,-,-,,
181,182,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201608,2,"4,000",2,-,-,1991,도령로 54,-,-,-,,
182,183,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,38.25,201607,30,"4,750",7,-,-,1994,태평로 438,-,-,-,,
183,184,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,201607,29,"7,800",6,-,-,2004,연북로 41,-,-,-,,
